,x,y,z,px,py,pz
12266,-0.00011048170371574253,-0.016659817307900317,1.285158200335224,0.0,0.0,2.000362249568597
12267,0.003636070232229005,0.005156288499989412,-0.6204886423594242,0.0,0.0,2.00042032720533
12268,0.00744348093600595,-0.020959870667697736,1.500322991389396,0.0,0.0,2.0015351671219674
12269,0.006615445344338938,-0.011232971672822315,-0.614357098665042,0.0,0.0,2.0005170598138946
12270,0.014676372674441012,-0.0047008133649491185,-1.6841185394141038,0.0,0.0,2.002110644121296
12271,-0.005786798955038794,0.033677098648457235,2.468455923516098,0.0,0.0,2.002393641761808
12272,0.011599780439145219,-0.039420095220520084,-1.7534279008240201,0.0,0.0,2.002149258764956
12273,0.02550536109471506,0.005839754163851414,-0.8502204964871036,0.0,0.0,1.9996424154346057
12274,-0.02925170234555005,0.0080592221020145,1.7685881337690956,0.0,0.0,1.9984850963508543
12275,-0.0030489078647744808,0.01462436686249334,-1.0826744744978352,0.0,0.0,2.000938094939626
12276,-0.010057397449900269,0.040194631043734455,0.7401687142099589,0.0,0.0,2.0006942273043933
12277,-0.041116182153236154,0.0228735313639087,-0.01663089881990487,0.0,0.0,1.997633341295911
12278,0.02736905429111446,-0.03137350507276945,0.6491582625878687,0.0,0.0,2.001450693044333
12279,-0.039579485467316454,0.0042567294613428145,0.6863386736062784,0.0,0.0,2.0003850748835297
12280,0.022360836095983754,-0.025192048640898187,-0.028165669845538588,0.0,0.0,1.9983240721363271
12281,0.020886045481342135,0.042438556885043506,2.0604534422106564,0.0,0.0,1.9993231964863236
12282,-0.02202980718891747,-0.03281012021749891,0.5623203385380449,0.0,0.0,1.9996348496006935
12283,0.009199297442187735,0.006418125029919413,-1.6415562509586357,0.0,0.0,1.9987494148996054
12284,0.029791277989387254,0.0037848168582604986,-0.5054164783289139,0.0,0.0,2.003012731554226
12285,-0.045144009464177695,0.012087179295837032,-2.332800540958295,0.0,0.0,2.0043691414254234
12286,-0.04334641897546196,-0.016789326786269473,1.6704382091822136,0.0,0.0,1.9988278893624776
12287,-0.02932578075738053,0.03925390049415158,1.4497380499014731,0.0,0.0,1.9991397812314156
12288,0.04568999142448839,0.009857729012742358,1.7486422598257922,0.0,0.0,1.9989910860740279
12289,0.0028205208024082128,-0.030419432559307163,0.4079808606368944,0.0,0.0,1.9985617569626701
12290,-0.010132099026410402,-0.038576290637477334,-0.07521728958956642,0.0,0.0,1.9993674469423237
12291,-0.020469226219382772,-0.011605111373908362,0.9506992954613458,0.0,0.0,1.9986792355744707
12292,-0.04717279398722533,0.014963906844389398,-1.2077988221075309,0.0,0.0,1.999680460501992
12293,0.028839510297253287,-0.008773106304116797,1.9564016703042624,0.0,0.0,1.9998152056896268
12294,0.027457734512967933,-0.03974202646294104,1.6718364028353525,0.0,0.0,2.0011999843878754
12295,0.020355444154268237,0.036827424638659886,2.4779392802306894,0.0,0.0,2.000657629347338
12296,-0.03697757495541878,-0.017272524831519184,0.4361441094229592,0.0,0.0,2.000602276854908
12297,0.04235707132196798,-0.00923200751101526,-2.341190236571469,0.0,0.0,1.9989148605977882
12298,-0.016955422947263665,0.02871159423809833,-1.2282872854831344,0.0,0.0,2.002450679902391
12299,0.03949464541153903,0.0046650663122930315,0.37368206953426775,0.0,0.0,2.000266134100557
12300,0.034318042233239164,0.015940263960440383,2.123946207009208,0.0,0.0,1.9989631347852097
12301,-0.015278833527605618,0.03876553792909401,-1.9527695984771654,0.0,0.0,2.0004820179777156
12302,0.008503262154760445,0.02720262880115576,1.0725569958720227,0.0,0.0,1.9998924748498788
12303,0.007036779547665311,-0.04166185346392016,-1.9916287642514368,0.0,0.0,1.9979755097218228
12304,0.015008421600448844,0.004978933705887497,2.0229636035451195,0.0,0.0,2.000744839218716
12305,-0.047255840613093014,0.013804040586197873,-1.4320745388227352,0.0,0.0,1.999783040218663
12306,-0.03845411890408133,0.02162949313580175,0.11839394943065429,0.0,0.0,1.9993785271278848
12307,0.0030571089454320614,0.040112720505706134,-1.5433617281638528,0.0,0.0,1.996476208574089
12308,-0.04385053240551656,-0.010879590865021748,-1.1503640267003061,0.0,0.0,1.9984413662509228
12309,0.002647289326033718,-0.003583595770103531,0.5626521276545393,0.0,0.0,1.9978854704316498
12310,0.010930380188245393,-0.022672200762269695,0.7065680556752807,0.0,0.0,1.9989963873461498
12311,-0.029303788436850164,-0.019529909314593835,0.21862866027041328,0.0,0.0,1.9999301164840624
12312,-0.0005812111931975687,0.03145053417011025,-1.4190748748441095,0.0,0.0,1.9965107697740663
12313,-0.022221321019062764,-0.01904753932788652,-1.7243018219917405,0.0,0.0,2.001135608448382
12314,0.005669368994031129,-0.02693474108156279,-0.09801441074460415,0.0,0.0,2.000325849642016
12315,-0.027046985144820238,-0.01894449039352478,1.1622259243578794,0.0,0.0,2.0018481881191423
12316,-0.01670348531208994,0.023093291788482743,-1.6710990406112374,0.0,0.0,1.9997542616965591
12317,-0.0015867112122835588,-0.023120356312848506,1.9947611875837552,0.0,0.0,1.9979549576576197
12318,0.03743633755962419,0.006405779113359444,2.01463627851716,0.0,0.0,2.000632911649472
12319,0.028387476134030344,-0.04034961965886355,-1.7363141604400618,0.0,0.0,1.996716388267962
12320,-0.012025834264314004,0.02026482947969693,0.32786090838614346,0.0,0.0,1.9992875887178883
12321,0.030610609605170508,0.005781686676960331,-0.3167610422111595,0.0,0.0,1.9983023601432608
12322,0.044450063203025116,-0.0035876900614116728,-1.2144251694441244,0.0,0.0,1.9977761125726743
12323,-0.0007159095592713645,-0.009672395411516863,1.7207630671166232,0.0,0.0,2.0006325916340004
12324,-0.027779380334676834,0.016222901880688402,1.1205977514591625,0.0,0.0,2.002034723056208
12325,-0.01863940557670137,-0.005080181396975791,0.17646444192484845,0.0,0.0,2.001564636465668
12326,0.005024002596795591,-0.04459078016086093,1.311991826571897,0.0,0.0,1.9982789147618538
12327,-0.03441213176592743,-0.02841827295622398,0.7915817258584874,0.0,0.0,1.9998197574048786
12328,0.01990394212081023,0.0033128431211369696,0.6516137589401287,0.0,0.0,1.9999383498876262
12329,0.018275804837505683,-0.025124730582405976,-1.1692032122999374,0.0,0.0,1.9991367232988195
12330,-0.02310615960880653,0.031674541631058255,-0.7243046465332155,0.0,0.0,1.9971210100620207
12331,-0.0005558787340162456,-0.0076788930065345975,0.2708746150033603,0.0,0.0,1.999801471951321
12332,0.0066719855533115555,-0.008921605638524654,-1.205372263044577,0.0,0.0,2.003946364503731
12333,-0.02195057838041694,0.02342870594615796,1.2140918040721145,0.0,0.0,2.003800481949259
12334,-0.025841097693400292,-0.037830685135548436,0.048152843180314875,0.0,0.0,2.0008902186546935
12335,0.025769587241711956,-0.005333458076058674,1.355781042511338,0.0,0.0,1.9972701893153089
12336,0.0018625368308306956,-0.04501902268293801,-2.353372304464098,0.0,0.0,2.001085268045989
12337,0.02021020670350099,0.0071572400554376055,-1.1635756116642466,0.0,0.0,1.9959829317789952
12338,0.00015618581439236155,-0.01248114287414139,-1.1468035432456585,0.0,0.0,1.99702153146195
12339,0.03853521483560364,0.0242439638353759,-2.0923713777645663,0.0,0.0,1.9999503975202526
12340,-0.006910291332764054,-0.044181366124948454,-1.144493272100563,0.0,0.0,2.001450764754962
12341,-0.002595026114902663,-0.03966564949822034,0.24671397058889255,0.0,0.0,2.001107467935469
12342,-0.004505871103078976,-0.023651970940235637,-1.560253485495351,0.0,0.0,1.9989105892179133
12343,0.0009919944077453494,0.04577086372480307,-2.0908902439752324,0.0,0.0,2.001492183980549
12344,-0.04335120046472857,-0.0013124280553082723,2.191566967613169,0.0,0.0,1.998196609381843
12345,0.044894469117998596,0.013452512855456848,1.7640163080842033,0.0,0.0,1.9999267067112556
12346,-0.006987942365592495,-0.015428831439593437,-1.9273514559576521,0.0,0.0,1.9998509258613886
12347,-0.03185528989297592,0.021404389360809187,0.24506868506509072,0.0,0.0,1.996846469369138
12348,-0.01450525218467186,-0.04612559780265582,0.08485362210868486,0.0,0.0,2.0019263315636726
12349,-0.02936166525615704,0.03653479591216305,-1.383614621907524,0.0,0.0,2.001921334127939
12350,0.04272330104243484,0.016863723238576614,2.2207176934638797,0.0,0.0,2.0028726461274293
12351,0.03054614892545515,0.00933787126533364,1.955894208000462,0.0,0.0,1.9987826317369435
12352,0.03911863969465702,0.020458373711266135,-1.5900012778635957,0.0,0.0,1.9990922137242277
12353,-0.027346021298227073,0.0046310097047998705,1.2320622661678442,0.0,0.0,2.000215397538802
12354,0.027676014585115066,0.02623959683323,1.8146557811193578,0.0,0.0,1.997104647439855
12355,0.030835004796680807,-0.022026538169913144,1.6327193437605132,0.0,0.0,2.0001597384138754
12356,-0.0449076776613645,-0.011180996787120815,0.19966959029315756,0.0,0.0,2.00559356811827
12357,-0.031545501035308704,0.02579702478387098,-0.10010730933483991,0.0,0.0,2.0044292647971047
12358,0.0199012231136359,-0.031007418490742483,-2.120736930264455,0.0,0.0,2.003002758774086
12359,-0.012665505866725714,-0.0283936481544803,-1.8984938131606572,0.0,0.0,1.9991779819356175
12360,0.032256664058982996,0.017297511417091672,1.078088869658246,0.0,0.0,2.001605409984222
12361,0.0156013471797526,0.025677012038016436,2.0368670284570394,0.0,0.0,1.993622363489764
12362,0.024184972363664955,-0.015328575712576722,-1.8281263804830776,0.0,0.0,2.0012282941109776
12363,0.036679732784487155,-0.0013169400124098593,-0.4106715253718711,0.0,0.0,2.0028749834925255
12364,0.013650227129407864,0.018601201072100847,-0.2544692733890259,0.0,0.0,1.9985196792981454
12365,0.034453222664139777,-0.03592041224307765,1.3959378406064231,0.0,0.0,2.002920965598977
12366,-0.025080245063409546,-0.0066934994820463225,-1.0248715855721924,0.0,0.0,1.9995746258783287
12367,-0.025057428208930834,0.033991745423036075,-1.1135722408311532,0.0,0.0,2.0005001421976742
12368,-0.04224058132071332,0.003049093007340016,-1.795749935942585,0.0,0.0,2.003376314623586
12369,0.019101415119282428,0.021247427194324833,1.135269722116559,0.0,0.0,1.9999014872193839
12370,-0.005980448412749348,-0.030866538009310936,-0.3480807867606561,0.0,0.0,1.995830997282257
12371,0.03077487384273121,-0.028491346629348602,-1.3997381376151707,0.0,0.0,1.9987223791115694
12372,-0.013001142147088715,0.024585722586942714,1.8023615182437087,0.0,0.0,1.999065061491118
12373,0.04722818692372108,-0.004724451144220096,1.8935753381936582,0.0,0.0,1.9998622253315825
12374,0.017917982256921344,0.0033890890215774634,-1.1900849643419193,0.0,0.0,1.993943523090526
12375,-0.023365476883126287,-0.04122779666178224,-0.8451031248519065,0.0,0.0,2.002647879735635
12376,-0.01892828750342612,0.03050240155688947,1.3135254369621228,0.0,0.0,2.002871558966813
12377,0.001025917520669905,-0.044640605670573444,-0.21306706586663982,0.0,0.0,1.9967938602800352
12378,0.006009943541488576,0.04444870832279731,-2.075612193985922,0.0,0.0,1.999342618616266
12379,-0.016658304662508026,0.023256805136029103,-2.2080120278986595,0.0,0.0,2.001847727457677
12380,-0.00242349677585231,-0.013427348039289713,1.0921875433836181,0.0,0.0,2.0014156015953444
12381,0.007874348415212208,-0.007006533586237077,-2.01803693734596,0.0,0.0,1.9985622040733004
12382,-0.025887865818950032,-0.03290366887237853,-2.3217414700326784,0.0,0.0,2.0010490372649663
12383,-0.003425293746914079,0.013855299698341074,-2.0671597464294127,0.0,0.0,1.9992836940107217
12384,0.015684146319578065,-0.0006305908848214526,-2.0249070952628534,0.0,0.0,1.9966879452971753
12385,0.0229573913734217,0.024434709484524832,-1.8563006251990029,0.0,0.0,1.9982403099769723
12386,0.0275612796204213,-0.03369561961957105,1.408615692616737,0.0,0.0,1.9972535958866187
12387,-0.03731957477925578,-0.001986422271080441,1.0744562703489917,0.0,0.0,1.9983136266714223
12388,0.018586079796235517,0.04290010009666079,2.2501941261325022,0.0,0.0,1.9957330757777905
12389,0.003536158575042765,-0.02821927844139774,-1.1027609882886407,0.0,0.0,2.0016135267273603
12390,0.009037551243879945,-0.037796372404996795,-0.395022478621494,0.0,0.0,1.9975162122291181
12391,0.017527542224965907,-0.0021124870226683842,0.22524020284556068,0.0,0.0,1.999553655759543
12392,0.045185538943837755,-0.010045402516351222,2.4904845904381236,0.0,0.0,1.9978195872082745
12393,0.028391971493375193,0.02706614879950282,2.1453329358882103,0.0,0.0,2.0009583999434786
12394,0.022592321490305767,0.04017902453697814,0.7606866925272171,0.0,0.0,2.0011479314535467
12395,0.011738084032085183,-0.044587704355011554,-1.2608966872900855,0.0,0.0,1.9965321410443981
12396,0.03199530256090993,-0.012826954250838137,1.5043217239894942,0.0,0.0,1.9973105921526322
12397,-0.010984928231747664,0.04141005939394249,-1.162346168502979,0.0,0.0,1.9973491593673658
12398,-0.017458306384273287,0.0358671693581642,2.0988544236109803,0.0,0.0,2.000512071926938
12399,-0.036816471833100814,0.01402319904520433,2.3376401119692307,0.0,0.0,1.9982813310149246
12400,-0.02485696317960756,-0.007629243937695086,-0.08617509250667954,0.0,0.0,2.0001751995914883
12401,-0.018447364557664953,-0.021406999554747074,1.4954050284107234,0.0,0.0,1.9995054918145696
12402,0.019817805272681108,-0.03003285106338426,0.41991731590401393,0.0,0.0,1.9997088524564737
12403,0.007475821824510818,-0.04032084505094756,-1.5837817556807388,0.0,0.0,2.0010082609473194
12404,-0.0058863992714839036,0.03614716171482986,1.3895366375831708,0.0,0.0,2.001957074990112
12405,0.019199438635126114,0.02672193446559464,1.4960688017002646,0.0,0.0,2.0021960865198456
12406,0.010317824886685225,-0.00870916223815068,0.4300588449183107,0.0,0.0,1.9982168235178535
12407,0.0376629872194296,-0.02385709741192768,-1.1768757546243442,0.0,0.0,1.9979253865672606
12408,0.038860320952198255,-0.019749928149814962,1.9854818608918121,0.0,0.0,2.0022282252842416
12409,-0.020964244237915895,0.02852479567466595,1.3578591013262713,0.0,0.0,2.0009366884680473
12410,0.04530462285799408,0.0036596889324616794,-1.6773721897947247,0.0,0.0,2.0003642307822163
12411,-0.0364803392512683,-0.0030011520862309724,0.024544998870730694,0.0,0.0,1.998903243316385
12412,-0.003389820535897527,0.01799468078576879,0.3679850799147246,0.0,0.0,2.002099992537835
12413,0.001623228202422001,0.024793969221658906,0.034217570748019455,0.0,0.0,1.994608408461683
12414,0.025911466248672098,0.027089716035606917,-0.6101649575967687,0.0,0.0,1.995073358624029
12415,0.003373376357310815,-0.006218635459025789,-0.3026077553309481,0.0,0.0,1.9994704345216172
12416,-0.01791964807775827,-0.03803768267743813,-0.1522350382452231,0.0,0.0,1.9981129003965652
12417,-0.013820202152397038,-0.03140661484833896,0.19518155174105756,0.0,0.0,2.0002588189886485
12418,-0.020164440498035247,0.023928515930228857,-0.47807232367564856,0.0,0.0,2.000303055667955
12419,0.00226483105811944,0.014445317004421759,1.8773025024420518,0.0,0.0,2.000128482628007
12420,-0.0126196535745656,-0.026389842016914442,-1.852521917677592,0.0,0.0,2.0025812817390256
12421,-0.01605157669340622,-0.04416298687097453,-1.2677394772414514,0.0,0.0,2.0005830197825216
12422,-0.03478611385980391,0.023663140652540073,1.3054517558160752,0.0,0.0,1.998609443517689
12423,0.03886925395235966,-0.005107441835735475,1.3499510079838393,0.0,0.0,2.000235587693406
12424,0.00014133775023603915,-0.01755648852035964,1.139085673603652,0.0,0.0,1.9993871164965544
12425,-0.02037578519523887,-0.03939422596805243,2.3036065005709956,0.0,0.0,1.996723106128562
12426,-0.031259956255865945,0.010078614867557664,1.7335486057758045,0.0,0.0,2.002689293002916
12427,0.0014752870180237308,-0.04571621944301386,0.5323538191394639,0.0,0.0,1.9996469922232374
12428,-0.012824386299524093,-0.027514644297532875,-0.4602946766680627,0.0,0.0,2.0022558473846965
12429,0.017466084971519268,-0.015062652502320634,1.2946150370214466,0.0,0.0,2.0030871766679446
12430,0.03998402347368284,0.02436196814661869,-0.1071259599688239,0.0,0.0,2.003389789025176
12431,0.023040138118460278,-0.0012666067041352538,-2.044914137022352,0.0,0.0,2.001712774554874
12432,0.041480414483853624,0.007804040963452365,-0.9740849328726098,0.0,0.0,2.0008094804762853
12433,0.020151865709913355,0.028771982461889375,2.360507677376309,0.0,0.0,2.0023834102355766
12434,0.016728293052625506,-0.035851384315725994,1.1389301987628708,0.0,0.0,1.9998301247240708
12435,0.044722453159826564,-0.020992144291226426,0.7421441992164537,0.0,0.0,1.9942519458699826
12436,-0.01162780704532132,-0.006445291957333499,-1.1440734421598848,0.0,0.0,1.9980320673717478
12437,-0.022093966805722547,0.007456719568487277,0.7972050553508723,0.0,0.0,2.00024615800824
12438,0.015336652159641317,0.020370417569009425,0.7902709083246973,0.0,0.0,2.0031440996622476
12439,0.04886240178584003,-0.0059275195777979805,2.421906495152191,0.0,0.0,1.9991997897085296
12440,-0.025953108434870673,0.032153276147474374,1.7017629810538173,0.0,0.0,1.9968346092627665
12441,0.04958829274510269,0.002563892409557289,0.8224861266312344,0.0,0.0,2.003024754553671
12442,-0.0032329253618855296,0.012210666966495294,-0.19965024136365805,0.0,0.0,1.9959886481955806
12443,0.012331493203794359,-0.01777174146430677,-1.954137713449036,0.0,0.0,2.0020355580886084
12444,-0.029141458972701227,-0.022130784489557773,1.0872524251398996,0.0,0.0,2.000148180860087
12445,0.03690882475629275,0.0122115672985223,1.9840872361754993,0.0,0.0,1.999555370994937
12446,0.01673236052887493,0.003192439163291306,-0.8054250268216019,0.0,0.0,1.9985670347214126
12447,0.00782352846643696,0.021903423033800787,1.736574029705304,0.0,0.0,2.002571393882776
12448,-0.0021398346290135103,0.03655699409895527,-1.337646895915165,0.0,0.0,2.002155901744286
12449,0.03211187166757695,0.028777207600412615,0.9419618616858534,0.0,0.0,2.0030644666344184
12450,-0.03360061943759438,0.020650480035314035,-1.5477387435106094,0.0,0.0,2.0008143063209043
12451,0.0035946064439446143,-0.032266854947351396,0.8224052685066416,0.0,0.0,2.0027580469801882
12452,0.03894275325700335,-0.025575487387344043,1.730754168567782,0.0,0.0,1.9981655602491577
